ID,category_dummy,animation_index,animation_library,animation_name,animation_description,search_keywords
371,NULL,30,bd_fire,bd_fire3,[missing animation],"bd, fire"
372,NULL,31,bd_fire,bd_gf_wave,Girlfriend wave.,"bd, gf, girlfriend, wave"
373,NULL,32,bd_fire,bd_panic_01,Window panic animation.,"bd, panic, window"
374,NULL,33,bd_fire,bd_panic_02,Window panic animation.,"bd, panic, window"
375,NULL,34,bd_fire,bd_panic_03,Window panic animation.,"bd, panic, window"
376,NULL,35,bd_fire,bd_panic_04,Window panic animation.,"bd, panic, window"
377,NULL,36,bd_fire,bd_panic_loop,Window panic animation loop.,"bd, panic, window, loop"
378,NULL,37,bd_fire,grlfrd_kiss_03,Girlfriend kiss.,"bd, gf, girlfriend, kiss"
379,NULL,38,bd_fire,m_smklean_loop,Male lean and smoking animation loop.,"bd, smoke, lean, loop"
380,NULL,39,bd_fire,playa_kiss_03,Player kiss animation,"bd, player, kiss"
381,NULL,40,bd_fire,wash_up,Wash animation.,"bd, wash, up"
382,NULL,41,beach,bather,Female sunbathing animation.,"beach, bather, lay, loop"
383,NULL,42,beach,lay_bac_loop,Male sunbathing animation. ,"beach, sun, lay, loop"
384,NULL,43,beach,parksit_m_loop,Male beach sitting.,"beach, sit, loop"
385,NULL,44,beach,parksit_w_loop,Female beach sitting.,"beach, sit, loop"
386,NULL,45,beach,sitnwait_loop_w,Alternative male beach sitting.,"beach, sit, loop"
387,NULL,46,benchpress,gym_bp_celebrate,Gym after workout animation.,"benchpress, gym, bp, workout"
388,NULL,47,benchpress,gym_bp_down,Benchpress lowering.,"benchpress, gym, bp"
389,NULL,48,benchpress,gym_bp_getoff,Finishing benchpress workout.,"benchpress, gym, bp"
390,NULL,49,benchpress,gym_bp_geton,Starting benchpress workout.,"benchpress, gym, bp"
391,NULL,50,benchpress,gym_bp_up_a,Benchpress lifting.,"benchpress, gym, bp"
392,NULL,51,benchpress,gym_bp_up_b,Benchpress lifting.,"benchpress, gym, bp"
393,NULL,52,benchpress,gym_bp_up_smooth,Benchpress lifting.,"benchpress, gym, bp"
394,NULL,53,bf_injection,bf_getin_lhs,Entering a bf injection from the left.,"bf, injection, getin"
395,NULL,54,bf_injection,bf_getin_rhs,Entering a bf injection from the right.,"bf, injection, getin"
396,NULL,55,bf_injection,bf_getout_lhs,Exiting a bf injection from the left.,"bf, injection, getout"
397,NULL,56,bf_injection,bf_getout_rhs,Exiting a bf injection from the right.,"bf, injection, getout"
398,NULL,57,biked,biked_back,Sanchez lean back.,"biked, bike, sanchez"
399,NULL,58,biked,biked_drivebyft,Sanchez drive by front.,"biked, bike, sanchez"
400,NULL,59,biked,biked_drivebylhs,Sanchez drive by left.,"biked, bike, sanchez"
401,NULL,60,biked,biked_drivebyrhs,Sanchez drive by right.,"biked, bike, sanchez"
402,NULL,61,biked,biked_fwd,Sanchez lean front.,"biked, bike, sanchez"
403,NULL,62,biked,biked_getoffback,Jumping off a Sanchez at high speed.,"biked, bike, sanchez"
404,NULL,63,biked,biked_getofflhs,Getting off a Sanchez from the left.,"biked, bike, sanchez"
405,NULL,64,biked,biked_getoffrhs,Getting off a Sanchez from the right.,"biked, bike, sanchez"
406,NULL,65,biked,biked_hit,Sanchez hit.,"biked, bike, sanchez"
407,NULL,66,biked,biked_jumponl,Sanchez enter from the left.,"biked, bike, sanchez"
408,NULL,67,biked,biked_jumponr,Sanchez enter from the right.,"biked, bike, sanchez"
409,NULL,68,biked,biked_kick,Sanchez kick from the front.,"biked, bike, sanchez"
410,NULL,69,biked,biked_left,Sanchez sway left.,"biked, bike, sanchez"
411,NULL,70,biked,biked_passenger,Sanchez passenger flinch.,"biked, bike, sanchez"
412,NULL,71,biked,biked_pushes,Sanchez reverse.,"biked, bike, sanchez"
413,NULL,72,biked,biked_ride,Sanchez riding.,"biked, bike, sanchez"
414,NULL,73,biked,biked_right,Sanchez sway right,"biked, bike, sanchez"
415,NULL,74,biked,biked_shuffle,Get on bike from back.,"biked, bike, sanchez"
416,NULL,75,biked,biked_still,Sanchez still riding.,"biked, bike, sanchez"
417,NULL,76,bikeh,bikeh_back,Freeway lean back,"bikeh, bike, freeway"
418,NULL,77,bikeh,bikeh_drivebyft,Freeway lean back,"bikeh, bike, freeway"
419,NULL,78,bikeh,bikeh_drivebylhs,Freeway drive by left.,"bikeh, bike, freeway"
420,NULL,79,bikeh,bikeh_drivebyrhs,Freeway drive by right.,"bikeh, bike, freeway"
421,NULL,80,bikeh,bikeh_fwd,Freeway  lean front.,"bikeh, bike, freeway"
422,NULL,81,bikeh,bikeh_getoffback,Freeway bail at high speed.,"bikeh, bike, freeway"
423,NULL,82,bikeh,bikeh_getofflhs,Getting off a Freeway from the left.,"bikeh, bike, freeway"
424,NULL,83,bikeh,bikeh_getoffrhs,Getting off a Freeway from the right.,"bikeh, bike, freeway"
425,NULL,84,bikeh,bikeh_hit,Freeway hit.,"bikeh, bike, freeway"
426,NULL,85,bikeh,bikeh_jumponl,Getting on a Freeway from the left.,"bikeh, bike, freeway"
427,NULL,86,bikeh,bikeh_jumponr,Getting on a Freeway from the right.,"bikeh, bike, freeway"
428,NULL,87,bikeh,bikeh_kick,Jumping on a Freeway from the front.,"bikeh, bike, freeway"
429,NULL,88,bikeh,bikeh_left,Freeway sway left.,"bikeh, bike, freeway"
430,NULL,89,bikeh,bikeh_passenger,Freeway Passenger flinch.,"bikeh, bike, freeway"
431,NULL,90,bikeh,bikeh_pushes,Freeway reversing.,"bikeh, bike, freeway"
432,NULL,91,bikeh,bikeh_ride,Freeway riding.,"bikeh, bike, freeway"
433,NULL,92,bikeh,bikeh_right,Freeway sway right.,"bikeh, bike, freeway"
434,NULL,93,bikeh,bikeh_still,Freeway still riding.,"bikeh, bike, freeway"
435,NULL,94,bikeleap,bk_blnce_in,Balance in while standing on a bike.,"bikeleap, ceaser, bike"
436,NULL,95,bikeleap,bk_blnce_out,Getting back to bike's seat after standing.,"bikeleap, ceaser, bike"
437,NULL,96,bikeleap,bk_jmp,Jumping from a bike.,"bikeleap, ceaser, bike"
438,NULL,97,bikeleap,bk_rdy_in,Getting ready to jump from a bike.,"bikeleap, ceaser, bike"
439,NULL,98,bikeleap,bk_rdy_out,Cancelling a jump from a bike.,"bikeleap, ceaser, bike"
440,NULL,99,bikeleap,struggle_cesar,Fighting a truck's driver,"bikeleap, ceaser, truck"
441,NULL,100,bikeleap,struggle_driver,Truck driver struggling with an attacker.,"bikeleap, truck"
442,NULL,101,bikeleap,truck_driver,Truck driver getting thrown out.,"bikeleap, truck"
443,NULL,102,bikeleap,truck_getin,Truck hijacker steals a truck.,"bikeleap, truck"
444,NULL,103,bikes,bikes_back,PCJ lean back.,"bikes, bike, PCJ"
445,NULL,104,bikes,bikes_drivebyft,PCJ drive by front.,"bikes, bike, PCJ"
446,NULL,105,bikes,bikes_drivebylhs,PCJ drive by left,"bikes, bike, PCJ"
447,NULL,106,bikes,bikes_drivebyrhs,PCJ drive by right.,"bikes, bike, PCJ"
448,NULL,107,bikes,bikes_fwd,PCJ lean front.,"bikes, bike, PCJ"
449,NULL,108,bikes,bikes_getoffback,Bailing from a PCJ at high speed.,"bikes, bike, PCJ"
450,NULL,109,bikes,bikes_getofflhs,Getting off a PCJ from the left.,"bikes, bike, PCJ"
451,NULL,110,bikes,bikes_getoffrhs,Getting off a PCJ from the right.,"bikes, bike, PCJ"
452,NULL,111,bikes,bikes_hit,Getting hit on a PCJ.,"bikes, bike, PCJ"
453,NULL,112,bikes,bikes_jumponl,Getting on a PCJ from the left.,"bikes, bike, PCJ"
454,NULL,113,bikes,bikes_jumponr,Getting on a PCJ from the right.,"bikes, bike, PCJ"
455,NULL,114,bikes,bikes_kick,Getting on a PCJ from the front.,"bikes, bike, PCJ"
456,NULL,115,bikes,bikes_left,PCJ sway left.,"bikes, bike, PCJ"
457,NULL,116,bikes,bikes_passenger,PCJ passanger anim.,"bikes, bike, PCJ"
458,NULL,117,bikes,bikes_pushes,PCJ reverse animation.,"bikes, bike, PCJ"
459,NULL,118,bikes,bikes_ride,PCJ riding.,"bikes, bike, PCJ"
460,NULL,119,bikes,bikes_right,PCJ sway right.,"bikes, bike, PCJ"
461,NULL,120,bikes,bikes_snatch_l,Snatching from the left while riding a PCJ,"bikes, bike, PCJ"
462,NULL,121,bikes,bikes_snatch_r,Snatching from the right while riding a PCJ,"bikes, bike, PCJ"
463,NULL,122,bikes,bikes_still,PCJ still riding.,"bikes, bike, PCJ"
464,NULL,123,bikev,bikev_back,Faggio lean back.,"bikev, bike, faggio"
465,NULL,124,bikev,bikev_drivebyft,Faggio drive by front.,"bikev, bike, faggio"
466,NULL,125,bikev,bikev_drivebylhs,Faggio drive by left.,"bikev, bike, faggio"
467,NULL,126,bikev,bikev_drivebyrhs,Faggio drive by right.,"bikev, bike, faggio"
468,NULL,127,bikev,bikev_fwd,Faggio lean front.,"bikev, bike, faggio"
469,NULL,128,bikev,bikev_getoffback,Bailing from a Faggio at high speed.,"bikev, bike, faggio"
470,NULL,129,bikev,bikev_getofflhs,Getting off a Faggio from the left.,"bikev, bike, faggio"
471,NULL,130,bikev,bikev_getoffrhs,Getting off a Faggio from the right.,"bikev, bike, faggio"
472,NULL,131,bikev,bikev_hit,Getting hit on a Faggio.,"bikev, bike, faggio"
473,NULL,132,bikev,bikev_jumponl,Getting on a Faggio from the left.,"bikev, bike, faggio"
474,NULL,133,bikev,bikev_jumponr,Getting on a Faggio from the right.,"bikev, bike, faggio"
475,NULL,134,bikev,bikev_kick,Getting on a Faggio from the front.,"bikev, bike, faggio"
476,NULL,135,bikev,bikev_left,Faggio sway left.,"bikev, bike, faggio"
477,NULL,136,bikev,bikev_passenger,Faggio passanger anim.,"bikev, bike, faggio"
478,NULL,137,bikev,bikev_pushes,Faggio reverse.,"bikev, bike, faggio"
479,NULL,138,bikev,bikev_ride,Faggio riding.,"bikev, bike, faggio"
480,NULL,139,bikev,bikev_right,Faggio sway right.,"bikev, bike, faggio"
481,NULL,140,bikev,bikev_still,Faggio still riding.,"bikev, bike, faggio"
482,NULL,141,bike_dbz,pass_driveby_bwd,Bike passanger drive bying back.,"bike, dbz, driveby"
483,NULL,142,bike_dbz,pass_driveby_fwd,Bike passanger drive bying front.,"bike, dbz, driveby"
484,NULL,143,bike_dbz,pass_driveby_lhs,Bike passanger drive bying left.,"bike, dbz, driveby"
485,NULL,144,bike_dbz,pass_driveby_rhs,Bike passanger drive bying right.,"bike, dbz, driveby"
486,NULL,145,bmx,bmx_back,BMX lean back.,"bmx, bike, bicycle"
487,NULL,146,bmx,bmx_bunnyhop,BMX bunnyhop.,"bmx, bike, bicycle"
488,NULL,147,bmx,bmx_drivebyft,BMX drive by front.,"bmx, bike, bicycle"
489,NULL,148,bmx,bmx_driveby_lhs,BMX drive by left.,"bmx, bike, bicycle"
490,NULL,149,bmx,bmx_driveby_rhs,BMX drive by right.,"bmx, bike, bicycle"
491,NULL,150,bmx,bmx_fwd,BMX lean front.,"bmx, bike, bicycle"
492,NULL,151,bmx,bmx_getoffback,BMX bail out at high speed.,"bmx, bike, bicycle"
493,NULL,152,bmx,bmx_getofflhs,Getting off a BMX from the left.,"bmx, bike, bicycle"
494,NULL,153,bmx,bmx_getoffrhs,Getting off a BMX from the right.,"bmx, bike, bicycle"
495,NULL,154,bmx,bmx_jumponl,Getting on a BMX from the left.,"bmx, bike, bicycle"
496,NULL,155,bmx,bmx_jumponr,Getting on a BMX from the right.,"bmx, bike, bicycle"
497,NULL,156,bmx,bmx_left,BMX sway left.,"bmx, bike, bicycle"
498,NULL,157,bmx,bmx_pedal,BMX pedal.,"bmx, bike, bicycle"
499,NULL,158,bmx,bmx_pushes,BMX reversing.,"bmx, bike, bicycle"
500,NULL,159,bmx,bmx_ride,BMX riding.,"bmx, bike, bicycle"
501,NULL,160,bmx,bmx_right,BMX sway right.,"bmx, bike, bicycle"
502,NULL,161,bmx,bmx_sprint,BMX sprinting.,"bmx, bike, bicycle"
503,NULL,162,bmx,bmx_still,BMX still riding.,"bmx, bike, bicycle"
504,NULL,163,bomber,bom_plant,Bomb planting.,"bomber, bomb"
505,NULL,164,bomber,bom_plant_2idle,Bomb planting idle.,"bomber, bomb, idle"
506,NULL,165,bomber,bom_plant_crouch_in,Crouching to plant a bomb.,"bomber, bomb"
507,NULL,166,bomber,bom_plant_crouch_out,Standing up after planting a bomb.,"bomber, bomb"
508,NULL,167,bomber,bom_plant_in,Planting a bomb.,"bomber, bomb"
509,NULL,168,bomber,bom_plant_loop,Bomb planting loop.,"bomber, bomb, loop"
510,NULL,169,box,boxhipin,Putting a box down.,"box, lift"
511,NULL,170,box,boxhipup,Putting a box down.,"box, lift"
512,NULL,171,box,boxshdwn,Putting a box down.,"box, lift"
513,NULL,172,box,boxshup,Putting a box up.,"box, lift"
514,NULL,173,box,bxhipwlk,Walking with a box to the hip.,"box, lift, walk"
515,NULL,174,box,bxhwlki,Box walking.,"box, lift, walk"
516,NULL,175,box,bxshwlk,Box walking.,"box, lift, walk"
517,NULL,176,box,bxshwlki,Box walking.,"box, lift, walk"
518,NULL,177,box,bxwlko,Box walking.,"box, lift, walk"
519,NULL,178,box,catch_box,Catching a box.,"box, lift, catch"
520,NULL,179,bsktball,bball_def_jump_shot,Basktball defense block shot while jumping.,"bsktball, basketball, jump"
521,NULL,180,bsktball,bball_def_loop,Basketball defense loop.,"bsktball, basketball, loop"
522,NULL,181,bsktball,bball_def_stepl,Basketball defense step left.,"bsktball, basketball"
523,NULL,182,bsktball,bball_def_stepr,Basketball defense step right.,"bsktball, basketball"
524,NULL,183,bsktball,bball_dnk,Basketball dunking animation.,"bsktball, basketball, dunk"
525,NULL,184,bsktball,bball_dnk_gli,Basketball dunking animation.,"bsktball, basketball, dunk"
526,NULL,185,bsktball,bball_dnk_gli_o,Missing animation.,"bsktball, basketball, dunk"
527,NULL,186,bsktball,bball_dnk_lnch,Basketball dunking animation.,"bsktball, basketball, dunk"
528,NULL,187,bsktball,bball_dnk_lnch_o,Missing animation.,"bsktball, basketball, dunk"
529,NULL,188,bsktball,bball_dnk_lnd,Landing on the ground after dunking.,"bsktball, basketball, dunk"
530,NULL,189,bsktball,bball_dnk_o,Missing animation.,"bsktball, basketball, dunk"
531,NULL,190,bsktball,bball_idle,Basketball trick animation.,"bsktball, basketball, idle"
532,NULL,191,bsktball,bball_idle2,Basketball trick animation.,"bsktball, basketball, idle"
533,NULL,192,bsktball,bball_idle2_o,Missing animation.,"bsktball, basketball, idle"
534,NULL,193,bsktball,bball_idleloop,Basketball idle animation.,"bsktball, basketball, idle, loop"
535,NULL,194,bsktball,bball_idleloop_o,Missing animation.,"bsktball, basketball, idle, loop"
536,NULL,195,bsktball,bball_idle_o,Missing animation.,"bsktball, basketball, idle"
537,NULL,196,bsktball,bball_jump_cancel,Basketball jump cancelling.,"bsktball, basketball, jump"
538,NULL,197,bsktball,bball_jump_cancel_o,Missing animation.,"bsktball, basketball, jump"
539,NULL,198,bsktball,bball_jump_end,Landing on the ground after shooting.,"bsktball, basketball, jump"
540,NULL,199,bsktball,bball_jump_shot,Basketball shooting.,"bsktball, basketball, jump"
541,NULL,200,bsktball,bball_jump_shot_o,Missing animation.,"bsktball, basketball, jump"
542,NULL,201,bsktball,bball_net_dnk_o,Missing animation.,"bsktball, basketball, jump, dunk"
543,NULL,202,bsktball,bball_pickup,Picking up a basketball.,"bsktball, basketball"
544,NULL,203,bsktball,bball_pickup_o,Missing animation.,"bsktball, basketball"
545,NULL,204,bsktball,bball_react_miss,Basketball reaction to missing the shot.,"bsktball, basketball"
546,NULL,205,bsktball,bball_react_score,Basketball reaction to scoring the shot.,"bsktball, basketball"
547,NULL,206,bsktball,bball_run,Basketball run and dribble.,"bsktball, basketball, run"
548,NULL,207,bsktball,bball_run_o,Missing animation.,"bsktball, basketball, run"
549,NULL,208,bsktball,bball_skidstop_l,Skid stop left.,"bsktball, basketball"
550,NULL,209,bsktball,bball_skidstop_l_o,Missing animation.,"bsktball, basketball"
551,NULL,210,bsktball,bball_skidstop_r,Skid stop right.,"bsktball, basketball"
552,NULL,211,bsktball,bball_skidstop_r_o,Missing animation.,"bsktball, basketball"
553,NULL,212,bsktball,bball_walk,Walking with a basketball while dribbling.,"bsktball, basketball, walk"
554,NULL,213,bsktball,bball_walkstop_l,Walk stop left.,"bsktball, basketball, walk"
555,NULL,214,bsktball,bball_walkstop_l_o,Missing animation.,"bsktball, basketball, walk"
556,NULL,215,bsktball,bball_walkstop_r,Walk stop right.,"bsktball, basketball, walk"
557,NULL,216,bsktball,bball_walkstop_r_o,Missing animation.,"bsktball, basketball, walk"
558,NULL,217,bsktball,bball_walk_o,Missing animation.,"bsktball, basketball, walk"
559,NULL,218,bsktball,bball_walk_start,Basketball walk start.,"bsktball, basketball, walk"
560,NULL,219,bsktball,bball_walk_start_o,Missing animation.,"bsktball, basketball, walk"
561,NULL,220,buddy,buddy_crouchfire,Combat shotgun crouch fire.,"weapon, buddy, shotgun, crouch, fire"
562,NULL,221,buddy,buddy_crouchreload,Combat shotgun crouch reload.,"weapon, buddy, shotgun, crouch, reload"
563,NULL,222,buddy,buddy_fire,Combat shotgun fire.,"weapon, buddy, shotgun, fire"
564,NULL,223,buddy,buddy_fire_poor,Combat shotgun fire with poor skills.,"weapon, buddy, shotgun, fire, poor"
565,NULL,224,buddy,buddy_reload,Combat shotgun reload.,"weapon, buddy, shotgun, reload"
566,NULL,225,bus,bus_close,Bus door close.,"vehicle, bus, door"
567,NULL,226,bus,bus_getin_lhs,Getting into a bus from the left.,"vehicle, bus"
568,NULL,227,bus,bus_getin_rhs,Getting into a bus from the right.,"vehicle, bus"
569,NULL,228,bus,bus_getout_lhs,Getting out of a bus from the right.,"vehicle, bus"
570,NULL,229,bus,bus_getout_rhs,Getting out of a bus from the left.,"vehicle, bus"
571,NULL,230,bus,bus_jacked_lhs,Getting thrown off a bus.,"vehicle, bus"
572,NULL,231,bus,bus_open,Bus door opening.,"vehicle, bus"
573,NULL,232,bus,bus_open_rhs,Bus door opening from the right.,"vehicle, bus"
574,NULL,233,bus,bus_pullout_lhs,Pulling out a bus' driver.,"vehicle, bus"
575,NULL,234,camera,camcrch_cmon,Crouching with a camera and signalling to move.,"weapon, camera, action"
576,NULL,235,camera,camcrch_idleloop,Crouching with a camera idle loop.,"weapon, camera, action, loop"
577,NULL,236,camera,camcrch_stay,Signalling to stay with a camera.,"weapon, camera, action"
578,NULL,237,camera,camcrch_to_camstnd,Standing up with a camera.,"weapon, camera, action"
579,NULL,238,camera,camstnd_cmon,Signalling to move with a camera.,"weapon, camera, action"
580,NULL,239,camera,camstnd_idleloop,Standing with a camera.,"weapon, camera, action, loop"
581,NULL,240,camera,camstnd_lkabt,Looking around with a camera.,"weapon, camera, action"
582,NULL,241,camera,camstnd_to_camcrch,Crouching with a camera.,"weapon, camera, action"
583,NULL,242,camera,piccrch_in,Priming camera to take a picture while crouching.,"weapon, camera, action"
584,NULL,243,camera,piccrch_out,After picture while crouched.,"weapon, camera, action"
585,NULL,244,camera,piccrch_take,Taking a picture while crouched.,"weapon, camera, action"
586,NULL,245,camera,picstnd_in,Priming camera to take picture while standing.,"weapon, camera, action"
587,NULL,246,camera,picstnd_out,After picture while standing.,"weapon, camera, action"
588,NULL,247,camera,picstnd_take,Taking a picture while standing.,"weapon, camera, action"
589,NULL,248,car,fixn_car_loop,Fixing a car loop.,"car, fix, loop"
590,NULL,249,car,fixn_car_out,Standing up after fixing a car.,"car, fix"
591,NULL,250,car,flag_drop,Race flag drop.,"car, flag, drop"
592,NULL,251,car,sit_relaxed,Relaxed sitting in a car.,"car, sit, relax"
593,NULL,252,car,tap_hand,Tapping hand on the window.,"car, sit, relax, hand"
594,NULL,253,car,tyd2car_bump,Tied to a car hood bump.,"car, tied, tyd, sindacco"
595,NULL,254,car,tyd2car_high,Tied to a car hood with high stress.,"car, tied, tyd, sindacco"
596,NULL,255,car,tyd2car_low,Tied to a car hood with low stress.,"car, tied, tyd, sindacco"
597,NULL,256,car,tyd2car_med,Tied to a car hood with medium stress.,"car, tied, tyd, sindacco"
598,NULL,257,car,tyd2car_turnl,Tied to a car hood sway left.,"car, tied, tyd, sindacco"
599,NULL,258,car,tyd2car_turnr,Tied to a car hood sway right.,"car, tied, tyd, sindacco"
600,NULL,259,carry,crry_prtial,Start carry animation.,"carry, house, burglary"
601,NULL,260,carry,liftup,Lift up item.,"carry, house, burglary, lift"
602,NULL,261,carry,liftup05,Lift up item from medium height.,"carry, house, burglary, lift"
603,NULL,262,carry,liftup105,Lift up item from high surface.,"carry, house, burglary, lift"
604,NULL,263,carry,putdwn,Put down item.,"carry, house, burglary"
605,NULL,264,carry,putdwn05,Put down item on medium height surface.,"carry, house, burglary"
606,NULL,265,carry,putdwn105,Put down item on high surface.,"carry, house, burglary"
607,NULL,266,car_chat,carfone_in,Starting to talk on phone inside a car.,"car, chat, phone"
608,NULL,267,car_chat,carfone_loopa,Phone conversation inside a car loop.,"car, chat, phone, loop"
609,NULL,268,car_chat,carfone_loopa_to_b,Phone conversation inside a car transition.,"car, chat, phone, loop"
610,NULL,269,car_chat,carfone_loopb,Phone conversation inside a car loop.,"car, chat, phone, loop"
611,NULL,270,car_chat,carfone_loopb_to_a,Phone conversation insie a car transition.,"car, chat, phone, loop"
612,NULL,271,car_chat,carfone_out,Hanging up inside a car.,"car, chat, phone"
613,NULL,272,car_chat,car_sc1_bl,Chatting inside a car.,"car, chat"
614,NULL,273,car_chat,car_sc1_br,Chatting inside a car.,"car, chat"
615,NULL,274,car_chat,car_sc1_fl,Chatting inside a car.,"car, chat"
616,NULL,275,car_chat,car_sc1_fr,Chatting inside a car.,"car, chat"
617,NULL,276,car_chat,car_sc2_fl,Chatting inside a car.,"car, chat"
618,NULL,277,car_chat,car_sc3_br,Chatting inside a car.,"car, chat"
619,NULL,278,car_chat,car_sc3_fl,Chatting inside a car.,"car, chat"
620,NULL,279,car_chat,car_sc3_fr,Chatting inside a car.,"car, chat"
621,NULL,280,car_chat,car_sc4_bl,Chatting inside a car.,"car, chat"
622,NULL,281,car_chat,car_sc4_br,Chatting inside a car.,"car, chat"
623,NULL,282,car_chat,car_sc4_fl,Chatting inside a car.,"car, chat"
624,NULL,283,car_chat,car_sc4_fr,Chatting inside a car.,"car, chat"
625,NULL,284,car_chat,car_talkm_in,Starting a chat inside a car.,"car, chat"
626,NULL,285,car_chat,car_talkm_loop,Chatting inside a car loop.,"car, chat, loop"
627,NULL,286,car_chat,car_talkm_out,Ending a chat inside a car.,"car, chat"
628,NULL,287,casino,cards_in,Entering a game of cards.,"casino, cards"
629,NULL,288,casino,cards_loop,Card table game loop animation.,"casino, cards, loop"
630,NULL,289,casino,cards_lose,Losing at cards.,"casino, cards, lose"
631,NULL,290,casino,cards_out,Exiting a game of cards.,"casino, cards"
632,NULL,291,casino,cards_pick_01,Picking a card.,"casino, cards"
633,NULL,292,casino,cards_pick_02,Picking a card.,"casino, cards"
634,NULL,293,casino,cards_raise,Raising the stakes at cards.,"casino, cards"
635,NULL,294,casino,cards_win,Winning at cards.,"casino, cards, win"
636,NULL,295,casino,dealone,Dealer deals one card.,"casino, cards, deal"
637,NULL,296,casino,manwinb,Male winning animation.,"casino, cards, ped, win"
638,NULL,297,casino,manwind,Male winning animation.,"casino, cards, ped, win"
639,NULL,298,casino,roulette_bet,Betting on roulette table.,"casino, roulette, bet"
640,NULL,299,casino,roulette_in,Entering a game of roulette.,"casino, roulette"
641,NULL,300,casino,roulette_loop,Waiting for roulette to stop loop.,"casino, roulette, loop"
642,NULL,301,casino,roulette_lose,Lose at a roulette table.,"casino, roulette, lose"
643,NULL,302,casino,roulette_out,Leaving roulette table.,"casino, roulette"
644,NULL,303,casino,roulette_win,Roulette winning animation.,"casino, roulette, win"
645,NULL,304,casino,slot_bet_01,Slot betting animation.,"casino, slot, bet"
646,NULL,305,casino,slot_bet_02,Slot betting animation.,"casino, slot, bet"
647,NULL,306,casino,slot_in,Slot machine start animation.,"casino, slot"
648,NULL,307,casino,slot_lose_out,End of Slot machine lose.,"casino, slot, lose"
649,NULL,308,casino,slot_plyr,Using a slot machine.,"casino, slot, player"
650,NULL,309,casino,slot_wait,Waiting for a slot machine to stop.,"casino, slot"
651,NULL,310,casino,slot_win_out,End of slot machine win.,"casino, slot, win"
652,NULL,311,casino,wof,Wheel of fortune spin.,"casino, wof, spin"
653,NULL,312,chainsaw,csaw_1,Chainsaw swing.,"melee, chainsaw, swing"
654,NULL,313,chainsaw,csaw_2,Chainsaw swing.,"melee, chainsaw, swing"
655,NULL,314,chainsaw,csaw_3,Chainsaw swing.,"melee, chainsaw, swing"
656,NULL,315,chainsaw,csaw_g,Chainsaw hit on the ground.,"melee, chainsaw, swing"
657,NULL,316,chainsaw,csaw_hit_1,Getting hit by a chainsaw.,"melee, chainsaw, hit"
658,NULL,317,chainsaw,csaw_hit_2,Getting hit by a chainsaw.,"melee, chainsaw, hit"
659,NULL,318,chainsaw,csaw_hit_3,Getting hit by a chainsaw.,"melee, chainsaw, hit"
660,NULL,319,chainsaw,csaw_part,Chainsaw holding.,"melee, chainsaw"
661,NULL,320,chainsaw,idle_csaw,Idle with a chainsaw.,"melee, chainsaw, idle"
662,NULL,321,chainsaw,weapon_csaw,VC chainsaw swing animation.,"melee, chainsaw, swing, vc"
663,NULL,322,chainsaw,weapon_csawlo,VC chainsaw ground swing animation.,"melee, chainsaw, swing, vc"
664,NULL,323,choppa,choppa_back,Chopper bicycle lean back.,"choppa, bike, bicycle "
665,NULL,324,choppa,choppa_bunnyhop,Chopper bicycle bunny hop.,"choppa, bike, bicycle"
666,NULL,325,choppa,choppa_drivebyft,Chopper bicycle drive by front.,"choppa, bike, bicycle"
667,NULL,326,choppa,choppa_driveby_lhs,Chopper bicycle drive by left.,"choppa, bike, bicycle"
668,NULL,327,choppa,choppa_driveby_rhs,Chopper bicycle drive by right.,"choppa, bike, bicycle"
669,NULL,328,choppa,choppa_fwd,Chopper bicycle lean front.,"choppa, bike, bicycle"
670,NULL,329,choppa,choppa_getoffback,Bailing from a Chopper bicycle at high speed.,"choppa, bike, bicycle"
671,NULL,330,choppa,choppa_getofflhs,Getting off a Chopper bicycle from the left.,"choppa, bike, bicycle"
672,NULL,331,choppa,choppa_getoffrhs,Getting off a Chopper bicycle from the right.,"choppa, bike, bicycle"
673,NULL,332,choppa,choppa_jumponl,Getting on a Chopper bicycle from the left.,"choppa, bike, bicycle"
674,NULL,333,choppa,choppa_jumponr,Getting on a Chopper bicycle from the right.,"choppa, bike, bicycle"
675,NULL,334,choppa,choppa_left,Chopper bicycle sway left.,"choppa, bike, bicycle"
676,NULL,335,choppa,choppa_pedal,Chopper bicycle pedal.,"choppa, bike, bicycle"
677,NULL,336,choppa,choppa_pushes,Chopper bicycle reverse.,"choppa, bike, bicycle"
678,NULL,337,choppa,choppa_ride,Chopper bicycle riding.,"choppa, bike, bicycle"
679,NULL,338,choppa,choppa_right,Chopper bicycle sway right.,"choppa, bike, bicycle"
680,NULL,339,choppa,choppa_sprint,Chopper bicycle sprint.,"choppa, bike, bicycle"
681,NULL,340,choppa,choppa_still,Chopper bicycle riding still.,"choppa, bike, bicycle"
682,NULL,341,clothes,clo_buy,Buying clothes pose.,"clothes, clo, buy"
683,NULL,342,clothes,clo_in,Walking into the wardrobe.,"clothes, clo"
684,NULL,343,clothes,clo_out,Walking out of the wardrobe.,"clothes, clo"
685,NULL,344,clothes,clo_pose_hat,Posing with a hat.,"clothes, clo, pose"
686,NULL,345,clothes,clo_pose_in,Start of clothes pose.,"clothes, clo, pose"
687,NULL,346,clothes,clo_pose_in_o,Start of clothes pose.,"clothes, clo, pose"
